mat_kvota,sit,polit_kvota,minvol,ucast,pref,q8,age_cat,poh,vzd,soc,stav,dom_1,dom_2,dom_3,dom_4,dom_5,vrs,aj_1,aj_2,ict_1,ict_2,ict_3,poj,prij,reg,okr,vel,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14
2,2,3,1,1,1,4,4,1,4,2,2,4,0,0,3,1,3,4,3,1,5,5,7,3,4,3510,7,5,1,1,1,1,1,6,4,1,1,7,6,2,4,6,1,2,3,6,1,2,3,1,4,7,5,4,2,1,7,3,6,7,6,6,4,1,5,7,6,4,1,6,7
2,2,3,98,2,99,3,2,2,3,10,1,3,0,0,2,1,4,3,4,1,5,5,7,3,6,3703,2,4,2,6,1,5,4,3,4,1,3,4,4,4,5,4,4,3,1,4,2,3,2,2,5,4,4,7,1,1,5,5,3,4,4,5,6,6,3,6,2,6,3,1,5
3,2,3,22,3,22,1,2,2,2,10,3,2,0,1,1,0,4,1,2,2,5,5,1,1,3,3307,5,6,2,1,4,3,1,6,6,4,5,4,4,4,1,2,3,5,4,7,3,3,1,6,5,1,3,6,1,4,3,6,2,1,4,1,7,6,2,6,4,3,6,1,2
2,2,3,98,2,99,2,2,2,3,12,2,2,0,0,2,0,4,3,4,5,5,5,6,2,3,3301,3,4,4,3,1,3,1,7,7,1,3,7,4,7,1,3,4,3,4,7,1,4,1,2,3,1,2,4,3,3,3,4,4,7,1,3,6,5,4,5,3,4,2,5,4
2,2,2,6,1,6,3,4,1,3,2,3,2,0,0,0,2,4,4,4,1,5,5,6,2,7,3805,4,5,2,1,1,4,3,6,6,1,2,7,4,3,4,5,1,1,2,7,2,4,3,1,1,4,4,6,2,4,6,4,5,5,1,5,4,4,5,4,3,6,4,4,6
2,3,2,88,1,99,3,4,2,3,2,3,1,0,0,0,1,3,4,4,1,5,4,7,1,2,3202,4,6,1,3,1,1,1,5,7,1,1,5,5,5,3,2,3,2,7,1,2,2,3,3,4,1,4,4,3,4,1,3,5,5,1,3,3,2,1,5,1,3,2,6,1
2,2,2,1,1,1,4,4,2,3,2,2,2,0,0,0,2,4,4,4,4,4,4,6,1,7,3809,3,5,2,2,1,4,1,5,5,1,5,4,7,1,2,6,3,2,1,7,1,1,1,2,6,3,6,3,3,5,1,3,3,6,3,2,3,3,3,5,2,5,4,4,4
3,2,2,1,1,1,3,4,1,3,13,3,1,0,0,1,0,4,3,2,5,5,5,7,1,4,3509,1,4,1,1,1,6,2,7,6,1,4,6,4,6,2,1,1,1,6,4,1,2,3,2,1,7,3,1,4,4,7,4,2,7,7,2,6,1,1,7,1,4,1,7,3
2,2,3,1,1,1,4,4,1,3,2,2,2,0,0,0,2,4,4,4,2,3,1,8,2,1,3101,7,5,1,2,1,6,2,5,6,2,4,6,4,2,5,2,5,2,5,4,3,3,3,3,6,6,4,3,2,1,4,4,3,5,2,5,2,1,6,6,3,6,1,6,5
1,2,2,88,3,88,4,4,1,4,2,4,1,0,0,0,1,3,4,4,2,4,4,8,1,7,3810,2,4,7,1,1,1,7,7,7,1,4,7,7,2,1,7,1,1,4,4,4,4,1,4,4,4,7,4,1,1,4,4,4,4,4,4,4,1,4,4,1,4,1,4,1
3,2,3,99,1,99,1,2,2,3,12,1,2,1,0,1,0,3,3,4,1,5,5,7,1,6,3702,7,5,2,3,1,1,1,7,3,2,3,7,5,3,2,2,3,4,6,5,1,3,1,6,5,1,4,6,1,1,4,3,6,5,5,1,7,5,4,7,4,4,5,2,3
2,2,3,9,3,9,4,4,2,1,2,3,1,0,0,1,0,4,4,4,1,3,1,6,1,6,3713,5,7,1,3,1,7,1,7,7,3,5,7,4,1,4,7,5,1,1,5,1,4,4,1,7,7,4,4,3,5,2,2,5,5,1,7,5,1,2,2,3,7,1,4,3
3,3,3,1,1,9,2,4,2,1,2,3,1,0,0,0,1,5,4,4,2,3,3,1,1,5,3505,7,5,6,1,3,6,1,7,7,2,3,7,7,3,2,7,3,1,3,7,1,3,3,1,7,7,7,7,1,5,1,3,5,2,5,4,5,1,6,7,2,5,1,7,6
3,2,4,98,3,99,1,3,1,2,9,4,2,0,0,2,0,4,4,4,3,3,3,7,1,4,3506,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4
1,1,2,28,1,12,6,4,1,4,13,4,2,0,0,2,0,3,3,4,2,4,2,9,3,1,3101,7,3,3,2,3,3,5,2,3,4,3,7,3,3,3,2,3,4,7,1,4,5,3,3,2,2,3,1,5,4,6,2,5,5,4,4,2,1,4,4,5,2,1,7,3
1,2,3,98,1,1,4,3,2,2,10,2,2,0,0,0,2,3,4,4,1,3,5,6,2,3,3405,7,7,1,3,1,3,1,4,3,3,5,6,5,7,1,4,4,4,7,7,2,5,1,7,3,1,1,4,3,3,3,4,4,7,1,6,4,4,4,7,1,4,2,6,4
2,2,3,97,2,64,4,2,2,4,12,2,2,0,0,2,0,4,2,3,2,5,5,8,4,1,3101,7,3,5,5,4,5,1,6,4,4,4,4,5,3,5,6,4,1,4,4,4,4,4,4,7,6,7,4,4,4,4,6,6,6,1,6,3,4,4,7,2,4,1,2,5
3,2,2,1,1,1,2,4,2,3,2,1,1,0,0,0,1,4,4,3,1,3,5,4,1,7,3705,6,7,1,1,1,4,3,7,4,1,1,7,4,2,4,7,5,2,1,5,1,1,1,5,7,5,2,7,1,3,6,3,5,7,2,3,4,1,1,4,1,7,4,5,4
2,3,3,1,1,99,4,4,1,3,2,2,2,0,0,0,2,4,4,4,3,4,4,8,2,5,3602,7,4,1,1,1,4,1,5,4,1,3,4,3,3,5,3,4,4,5,2,1,4,3,3,2,3,1,2,6,5,6,4,4,4,4,4,1,1,4,7,4,4,3,5,3
2,2,2,1,1,1,4,4,1,4,2,2,2,0,0,0,2,3,3,4,1,5,5,7,3,1,3101,7,5,1,1,3,5,2,6,5,3,3,7,2,2,6,7,2,2,6,5,1,2,4,1,2,7,7,6,2,1,2,3,5,7,2,5,3,1,3,7,1,3,2,6,6
2,2,3,1,3,1,4,3,2,3,12,2,3,0,0,2,1,3,4,4,2,5,5,7,2,6,3713,4,6,1,1,1,3,1,5,5,1,1,6,3,1,4,6,4,3,1,5,1,2,2,4,3,5,3,6,2,6,2,3,4,4,3,6,3,2,3,4,2,7,2,6,2
1,1,2,98,1,70,4,4,1,4,2,3,1,0,0,0,1,3,3,3,1,5,5,7,3,4,3506,4,3,2,1,2,2,4,3,2,3,2,6,2,6,2,3,4,4,5,1,3,4,2,2,1,2,1,1,6,2,3,2,6,2,5,3,2,3,4,3,3,3,4,4,2
1,2,3,28,1,25,4,2,1,3,9,2,4,2,0,2,0,4,4,4,4,5,5,8,2,2,3206,3,7,2,4,1,2,1,3,5,2,3,5,6,7,4,3,4,3,3,4,4,6,3,3,5,2,2,7,1,2,4,4,3,6,4,3,4,5,4,5,2,4,4,5,6
2,2,3,24,1,24,2,4,1,3,2,2,2,0,0,0,2,4,2,3,1,5,5,7,2,2,3203,6,4,1,1,1,5,1,6,4,1,1,7,3,4,5,7,1,1,1,5,1,1,3,1,4,4,1,3,4,1,7,4,2,7,1,7,4,1,4,7,1,5,5,3,4
2,2,3,98,1,1,4,4,1,3,2,1,2,0,0,0,2,4,4,3,3,3,1,7,2,6,3702,7,6,1,1,1,4,3,7,5,1,3,7,6,6,3,7,1,1,1,5,1,1,3,1,2,1,5,7,1,7,1,4,3,7,1,7,3,4,2,7,1,7,6,6,4
3,2,4,98,1,24,1,3,2,2,9,3,3,0,0,3,0,5,4,4,1,4,4,2,1,4,3409,4,4,4,3,1,7,1,3,7,1,1,7,4,3,1,7,3,3,1,4,1,2,3,4,7,1,7,7,1,1,3,7,3,7,1,4,7,4,1,7,4,4,4,1,4
2,2,3,24,1,24,2,4,2,2,2,4,1,0,0,0,1,4,4,3,3,4,3,7,1,6,3704,1,7,1,1,1,7,1,7,7,1,1,4,4,1,4,7,4,1,1,7,1,4,1,4,1,4,7,7,1,7,1,3,4,3,4,7,4,3,4,5,1,7,3,4,2
2,2,3,98,1,1,4,4,1,2,9,3,2,0,1,1,0,4,4,2,3,5,3,4,2,8,3806,6,7,4,1,1,1,1,4,2,7,7,7,4,3,4,7,3,4,4,4,1,3,1,4,1,1,4,7,4,7,7,5,3,1,5,1,4,5,2,7,4,1,7,3,1
2,3,2,22,1,22,4,2,2,4,13,3,3,0,0,3,0,3,1,4,1,5,5,7,3,1,3101,7,4,1,2,1,5,7,2,3,1,4,6,2,6,1,6,6,2,7,4,1,4,1,6,5,2,1,6,1,3,4,2,5,2,1,1,2,7,1,7,2,1,7,7,1
2,1,3,98,3,99,4,2,2,2,12,2,4,1,1,2,0,4,4,4,3,5,3,7,2,5,3606,2,7,1,4,1,1,1,4,1,1,1,4,7,1,1,7,4,1,1,7,1,1,3,3,1,1,7,4,1,1,1,3,1,7,1,1,7,2,1,7,1,7,1,7,1
2,2,3,28,1,23,1,3,2,3,9,3,3,0,0,3,0,3,4,3,1,3,5,9,1,5,3505,1,7,1,1,1,4,1,4,7,1,2,7,4,1,1,7,4,7,7,7,1,4,4,4,7,7,1,4,1,1,5,4,1,1,1,7,4,1,4,7,4,1,4,1,1
2,2,3,98,2,64,3,3,1,2,9,1,1,0,0,1,0,5,4,4,5,5,5,9,1,5,3610,3,4,4,4,4,4,4,4,4,5,4,3,5,4,4,4,4,6,4,4,4,5,4,4,4,4,3,4,4,4,4,3,4,3,4,3,5,5,3,5,4,3,4,6,5
2,2,3,98,2,23,1,1,1,2,9,1,6,1,1,4,0,3,4,3,1,5,5,9,1,4,3502,4,7,1,7,6,7,1,6,7,1,2,7,1,7,5,3,2,1,7,6,1,5,3,3,7,1,2,5,1,7,1,6,2,6,2,2,5,5,4,7,2,5,2,2,1
3,2,4,1,1,1,2,4,2,2,2,4,1,0,0,0,1,5,4,4,4,4,4,1,1,4,3509,5,7,7,1,1,1,1,4,7,1,4,4,7,1,4,1,4,4,4,7,1,4,1,7,6,4,3,4,1,1,7,4,7,4,1,7,7,1,4,7,1,4,3,7,3
2,2,1,24,1,24,3,2,1,3,11,2,2,0,0,2,0,4,2,3,1,5,5,8,2,1,3101,7,7,1,1,1,1,1,7,7,1,1,7,7,7,3,7,1,1,1,7,1,1,1,1,7,7,4,7,1,1,1,1,1,7,1,1,6,1,1,7,1,7,1,7,7
2,2,1,1,1,1,4,4,1,4,8,2,2,0,0,0,2,3,3,2,1,5,5,8,2,7,3808,5,4,1,1,1,2,1,4,3,1,1,5,1,3,3,4,1,1,1,7,1,1,4,1,2,5,4,3,3,1,4,2,6,7,1,3,4,1,1,7,2,7,3,7,6
2,3,4,98,3,99,4,1,2,4,12,1,2,0,0,2,0,2,3,4,2,5,5,8,4,1,3101,7,4,2,4,5,2,1,4,3,4,2,4,5,5,3,2,4,4,4,3,3,4,3,4,3,1,3,4,4,2,4,4,5,3,4,3,3,2,4,4,4,4,4,4,2
3,3,4,98,2,64,2,3,1,3,7,2,4,0,0,4,0,4,4,4,1,5,5,7,1,5,3602,7,4,1,4,4,7,2,7,5,4,4,7,7,3,5,1,4,4,7,1,3,4,4,4,4,1,1,1,7,7,7,4,7,7,1,3,6,1,3,7,1,4,3,5,1
2,2,2,98,2,25,4,4,2,2,2,3,1,0,0,0,1,4,4,4,2,2,2,3,1,5,3501,4,6,1,1,1,5,1,7,4,1,1,7,7,4,4,1,2,1,2,7,1,1,3,4,5,1,4,4,4,1,7,2,6,6,4,6,2,1,2,7,1,5,1,7,4
2,3,4,98,2,64,4,4,1,3,2,3,1,0,0,0,1,4,4,4,2,4,4,2,1,4,3509,5,4,4,1,1,4,1,4,7,1,4,6,4,1,4,4,6,6,1,6,1,4,1,1,4,3,1,4,1,4,4,6,4,4,2,4,5,4,4,7,3,5,4,3,4
2,2,2,24,1,99,4,4,1,4,12,3,2,0,0,2,0,4,3,3,1,5,4,8,3,8,3802,3,7,2,1,1,3,2,5,2,1,2,7,4,5,4,7,4,1,1,6,1,3,3,1,2,7,7,7,2,3,1,3,5,7,2,4,3,1,1,6,2,7,4,4,1
2,2,2,28,1,23,4,1,2,3,1,1,2,0,0,2,0,4,2,3,1,5,5,2,2,5,3607,2,5,3,4,1,2,1,6,5,3,1,4,2,7,3,5,3,4,7,3,2,4,2,3,2,1,2,4,4,2,1,3,6,7,1,5,3,2,4,4,2,1,2,6,5
2,2,2,1,1,1,4,3,1,2,12,2,2,0,0,2,0,3,3,4,5,5,4,5,2,3,3301,4,7,1,1,1,1,1,7,7,1,1,7,1,1,4,1,1,6,7,1,4,7,1,1,1,1,1,5,1,1,7,2,7,1,6,2,2,1,6,7,1,1,1,7,5
3,3,2,99,1,99,1,3,2,4,4,2,4,1,1,2,0,4,1,3,1,1,1,6,3,3,3405,7,5,3,5,4,4,4,6,4,2,6,6,4,2,2,5,2,4,2,4,1,4,2,4,6,1,2,2,3,6,1,4,4,4,4,4,4,4,2,6,4,6,4,4,4
3,3,2,31,1,1,2,1,1,2,10,1,1,0,0,1,0,3,3,4,1,5,5,4,1,4,3508,6,5,1,1,1,4,1,7,5,2,3,6,3,1,4,3,3,2,4,4,1,3,4,3,4,2,3,4,5,5,6,5,4,6,5,4,6,3,2,7,3,4,3,3,5
1,2,1,29,1,4,4,1,1,3,1,1,4,0,0,3,1,2,1,3,1,5,5,7,3,2,3209,3,2,1,7,7,2,1,1,1,3,2,3,1,1,2,1,7,2,7,1,6,7,1,4,7,1,1,1,3,3,7,6,1,6,7,1,4,1,5,7,7,1,1,1,1
1,2,1,99,1,1,4,4,1,3,2,2,2,0,0,0,2,3,2,3,1,5,5,9,2,2,3210,3,5,1,1,2,5,4,7,4,2,3,4,4,2,5,7,4,4,2,6,1,3,4,2,3,4,7,3,7,3,7,3,4,5,2,5,3,1,5,4,3,4,3,6,4
2,3,2,29,3,99,3,4,1,4,10,2,3,0,0,1,2,4,4,3,3,4,3,3,2,6,3707,6,4,3,2,3,5,3,5,4,3,4,5,3,4,4,1,4,3,5,4,3,4,3,4,4,4,1,3,5,3,6,5,3,5,3,5,3,3,4,5,4,3,4,4,3
2,2,2,1,1,99,4,4,2,4,2,2,2,0,0,0,2,4,3,3,1,5,5,6,2,4,3509,5,7,1,1,1,7,1,7,1,1,1,7,7,7,1,1,4,1,7,7,1,4,1,1,7,2,1,3,1,1,3,2,6,7,1,4,4,5,1,7,1,3,1,6,7
2,2,3,99,1,99,3,4,1,4,2,2,2,0,0,0,2,3,3,2,2,4,2,7,2,1,3101,7,2,2,3,3,3,2,2,3,2,2,6,3,2,2,2,2,1,2,6,2,2,2,2,3,6,2,2,4,1,1,4,4,2,3,4,3,3,4,4,3,4,2,6,2
1,2,2,98,3,1,4,4,1,4,2,3,2,0,0,1,1,3,4,4,5,5,5,8,4,2,3203,6,4,3,1,1,4,1,7,6,1,4,7,4,1,4,7,3,1,1,6,1,3,4,1,1,4,7,4,1,5,3,3,4,7,4,4,5,5,7,7,3,7,3,4,6
1,2,2,24,1,24,5,4,1,4,2,4,1,0,0,0,1,3,2,3,3,5,5,6,2,6,3706,5,7,3,6,1,3,4,4,1,2,2,7,6,3,4,6,2,1,1,6,2,1,6,2,4,6,6,5,1,3,1,3,6,6,4,5,1,2,4,6,4,5,1,4,2
2,2,3,24,3,24,4,3,2,3,9,3,1,0,0,1,0,3,2,2,2,4,4,6,1,2,3211,3,7,1,4,1,4,1,4,4,1,4,7,5,7,4,1,1,4,1,7,1,1,4,4,7,4,4,5,1,4,1,5,5,4,4,3,3,1,4,4,4,7,5,3,5
3,3,3,98,3,99,1,4,1,3,2,3,1,0,0,1,0,5,4,3,4,4,4,2,1,7,3809,5,6,1,1,1,6,1,6,5,5,3,6,4,2,4,6,2,2,1,4,4,6,5,1,4,6,3,5,4,2,6,7,5,6,2,7,7,2,3,6,2,7,4,3,4
2,2,3,28,1,23,3,1,2,4,1,1,1,0,0,1,0,2,1,3,1,5,5,8,1,3,3303,5,6,5,2,1,1,1,7,2,1,7,7,1,6,3,1,2,1,7,7,1,4,1,6,3,1,1,2,3,1,4,3,7,6,1,5,5,3,4,3,2,1,1,5,5
2,2,3,28,1,99,4,2,1,3,10,1,1,0,0,1,0,3,4,3,1,5,5,7,1,5,3611,4,4,5,3,3,3,5,5,4,3,4,5,3,3,3,4,4,5,4,4,2,4,3,2,3,3,2,5,4,4,5,4,3,5,3,5,2,2,4,5,3,4,3,3,4
3,2,4,98,2,99,1,3,2,3,2,3,1,0,0,1,0,5,4,3,1,5,5,6,1,2,3206,1,4,2,4,2,3,2,4,4,3,3,4,4,4,3,4,4,5,4,4,2,3,3,4,4,3,2,3,4,3,6,4,6,7,4,6,7,2,4,7,4,4,6,3,4
2,3,2,29,1,25,4,4,1,3,2,2,2,0,0,1,1,3,3,3,1,5,5,6,2,2,3201,4,3,3,1,2,1,1,3,1,3,1,6,1,3,1,1,3,2,7,2,3,5,3,5,1,4,2,1,7,1,4,2,6,3,1,3,3,1,6,3,6,1,1,7,1
3,2,4,24,1,24,1,2,2,4,2,1,3,0,2,1,0,5,2,1,3,5,3,7,2,3,3308,3,4,1,1,5,7,1,7,6,1,3,7,5,2,5,6,1,1,4,7,1,1,4,5,1,2,1,5,5,1,4,7,5,7,1,7,7,7,1,7,1,5,7,4,1
2,2,3,1,1,1,3,1,1,2,9,1,5,0,0,4,1,3,3,4,1,5,5,9,5,2,3207,3,6,4,1,1,2,1,4,7,1,1,3,7,1,1,2,2,6,7,1,4,5,1,2,2,3,3,3,3,2,7,3,2,3,1,1,4,1,3,7,3,1,1,2,3
2,2,4,98,2,99,4,2,2,3,11,1,1,0,0,1,0,3,4,3,1,1,4,1,1,5,3505,2,7,1,1,1,1,1,7,7,1,1,1,7,1,1,7,4,1,4,4,1,1,1,7,1,1,1,7,1,7,7,3,5,7,1,1,4,3,1,7,7,7,1,7,7
2,3,2,88,1,99,3,4,2,4,2,3,1,0,0,0,1,4,1,2,1,5,5,5,1,4,3510,7,4,2,4,1,6,2,6,5,2,1,7,2,1,2,2,5,3,5,5,2,4,1,5,6,6,3,1,5,1,7,2,6,6,1,5,3,2,1,4,2,3,4,6,5
2,3,3,99,1,99,3,4,1,2,11,2,2,0,0,2,0,3,4,4,2,4,4,5,3,7,3805,4,4,6,1,4,3,1,4,2,7,2,4,4,4,2,1,5,4,7,4,3,4,4,4,1,4,7,2,7,2,6,2,5,3,5,4,4,1,4,3,4,3,2,5,4
1,1,4,97,3,64,3,1,2,1,9,1,4,1,0,3,0,3,1,3,3,3,3,1,2,6,3707,6,6,1,5,1,1,1,4,1,1,1,3,7,2,1,1,4,1,3,5,1,7,7,1,7,1,7,7,1,7,1,1,1,1,1,7,7,1,1,5,4,3,3,5,5
2,2,2,24,1,24,3,3,2,2,9,3,1,0,0,1,0,4,4,4,1,2,1,5,1,5,3611,4,7,3,3,1,1,1,1,7,1,1,7,7,2,1,7,3,1,1,7,1,1,1,1,7,1,1,2,1,1,1,7,7,7,1,7,7,1,1,7,4,7,5,7,1
2,2,2,1,1,1,4,4,2,3,2,3,2,0,0,0,2,4,3,3,1,5,5,9,2,8,3802,1,4,4,3,2,4,4,4,5,3,3,6,4,2,4,6,4,3,3,5,3,3,4,4,5,5,5,4,2,3,3,3,6,5,3,5,5,1,5,4,5,4,2,5,5
2,1,3,97,3,1,4,4,1,4,2,3,1,0,0,0,1,4,3,1,2,5,5,9,2,6,3702,7,3,4,1,1,6,4,3,5,5,5,7,1,1,2,1,7,2,7,4,2,4,2,4,1,4,1,1,7,1,6,4,3,6,7,6,2,5,4,7,2,1,5,3,2
1,2,2,28,1,23,5,1,1,3,1,1,4,0,1,3,0,3,2,3,1,5,5,7,2,3,3306,1,1,7,1,1,1,7,4,1,1,7,7,1,4,3,1,7,5,7,1,3,7,1,7,1,1,1,4,1,1,5,3,4,2,4,2,3,4,1,7,4,1,1,7,1
2,2,4,98,2,6,3,3,2,2,2,3,2,0,0,2,0,4,4,4,4,1,1,6,1,6,3712,5,6,2,2,1,3,1,4,4,4,2,4,4,1,2,4,4,4,4,4,2,4,2,4,5,5,1,6,2,4,4,5,4,6,2,6,4,3,5,4,4,4,2,2,6
2,3,4,99,1,99,4,3,2,3,12,3,1,0,0,1,0,3,4,4,3,5,4,7,2,7,3805,3,5,2,1,4,2,1,3,4,2,3,5,4,4,1,4,4,4,4,4,1,4,1,4,2,7,4,4,4,3,4,5,3,3,2,5,3,1,3,6,3,5,1,6,4
1,2,2,9,1,9,4,4,1,3,2,2,2,0,0,0,2,3,4,4,1,5,3,7,2,3,3301,3,5,1,1,2,2,1,3,5,2,2,5,4,4,4,6,2,2,2,5,2,3,5,1,3,6,7,3,2,5,7,2,4,6,5,5,2,2,2,2,3,5,2,6,3
2,2,2,28,1,23,4,2,1,3,12,2,4,2,0,2,0,3,3,3,1,5,5,8,3,2,3208,4,6,5,2,2,4,3,3,3,7,5,5,7,5,4,3,6,3,4,6,3,5,5,4,4,6,4,2,3,5,5,3,1,5,6,5,5,3,4,4,6,4,3,5,1
2,2,3,6,1,6,1,2,2,4,12,1,2,0,0,2,0,3,1,3,1,5,5,4,2,6,3702,7,3,4,7,2,7,1,7,7,5,7,7,3,1,2,1,6,1,7,5,2,4,1,5,7,1,2,5,2,1,7,3,2,7,1,2,2,2,1,7,1,1,2,4,1
2,2,3,28,1,1,1,4,2,1,2,2,4,0,0,2,2,4,4,4,2,3,1,4,2,1,3101,7,7,1,4,1,3,1,7,7,7,7,7,1,7,2,1,1,3,3,7,1,1,4,1,1,3,1,7,1,4,7,4,1,7,1,7,7,3,1,3,1,1,1,7,1
3,2,4,98,2,64,2,1,1,2,9,1,1,0,0,1,0,5,4,4,2,5,3,9,1,8,3804,5,7,1,1,1,7,1,7,5,1,1,4,7,4,1,7,1,1,7,7,1,1,7,1,1,7,3,4,1,7,1,7,1,1,1,1,7,7,1,7,1,7,7,1,1
2,2,2,1,1,1,4,3,2,2,13,3,1,0,0,1,0,3,3,4,2,3,5,6,1,2,3202,4,7,1,1,1,6,5,2,4,1,4,6,3,2,3,3,3,4,2,3,2,3,3,3,6,2,3,6,1,3,5,2,3,6,3,5,3,2,3,6,2,5,2,7,5
3,3,4,98,3,6,1,3,1,2,3,1,1,0,0,0,1,5,4,4,3,3,3,2,1,7,3810,3,7,1,1,1,7,1,1,1,1,7,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,7,1,7,1,7,1,7,7,7,1,7,1,7,1,7,1
2,2,3,98,3,1,3,3,1,2,9,3,1,0,0,1,0,3,4,4,2,4,3,3,1,5,3610,3,7,1,1,1,1,1,7,1,1,7,7,7,1,7,7,1,1,4,7,1,1,2,1,1,7,3,1,4,7,3,5,3,7,1,7,4,4,4,7,1,7,4,1,7
2,3,4,98,2,99,4,3,1,2,11,2,2,0,1,1,0,3,4,4,1,4,3,7,1,2,3206,2,7,1,2,1,2,3,4,3,1,4,4,3,4,3,3,3,3,1,5,1,2,3,4,3,1,4,7,1,1,1,4,4,4,5,4,1,1,4,7,4,4,1,7,3
3,2,4,88,3,1,2,2,1,2,3,2,5,3,0,2,0,5,4,4,3,3,3,9,1,4,3403,3,4,1,4,4,7,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,1,4,4,7,4,4,1,4,4,4,4,7,4,5,6,1,1
3,3,3,29,2,4,2,1,1,2,3,1,2,0,0,2,0,5,4,3,4,3,3,1,1,1,3101,7,6,1,3,2,3,4,3,5,3,3,3,3,3,2,7,2,5,7,4,4,3,3,4,1,1,1,6,2,4,3,5,3,6,2,3,6,3,1,6,2,2,6,2,3
2,3,4,98,1,99,4,4,2,3,2,1,1,0,0,0,1,4,3,1,1,5,5,7,1,7,3705,6,4,4,1,4,6,7,4,6,3,3,7,1,2,4,1,7,4,7,4,1,1,1,4,7,4,4,4,4,4,3,2,4,2,5,4,4,1,1,7,3,1,1,7,1
2,2,2,1,1,1,3,4,2,3,2,2,2,0,0,0,2,5,4,4,2,3,3,7,2,2,3204,5,7,1,1,1,3,1,7,7,1,3,7,3,5,3,4,4,2,1,3,1,2,3,5,7,1,3,6,1,3,3,4,3,7,1,3,3,3,3,7,3,7,1,6,3
2,3,2,1,1,1,2,4,1,4,2,4,1,0,0,0,1,3,3,2,1,1,5,5,1,1,3101,7,2,1,1,1,4,1,7,2,1,2,7,2,1,4,3,1,2,7,3,1,3,3,1,1,7,6,5,4,1,7,2,6,6,1,6,3,2,1,7,2,1,1,6,6
2,2,3,98,1,4,3,1,1,1,1,1,6,1,1,2,2,4,1,4,1,5,5,7,2,6,3712,1,5,3,1,1,2,1,6,6,2,1,4,4,7,1,1,2,4,7,4,3,4,1,1,1,1,1,2,3,7,6,5,1,2,4,1,3,2,4,3,3,2,1,1,1
2,3,3,98,2,88,3,4,1,3,2,2,2,0,0,0,2,3,4,4,2,1,3,5,2,1,3101,7,6,2,2,4,5,4,2,2,1,4,6,4,2,4,7,7,4,4,4,1,4,4,4,1,6,7,4,4,3,4,4,3,6,4,6,4,3,3,7,3,4,2,4,4
2,2,1,1,1,1,2,3,2,3,12,2,4,1,1,2,0,4,4,4,1,1,1,9,2,6,3712,2,7,1,3,1,7,1,7,7,1,2,7,7,5,4,7,4,1,4,7,1,3,4,5,7,1,6,7,1,6,4,3,4,7,1,1,3,7,1,7,1,3,2,7,3
2,2,4,98,2,64,4,2,2,3,10,1,2,0,0,2,0,3,3,4,1,5,5,8,2,1,3101,7,5,4,3,3,4,5,5,3,2,3,5,1,3,2,1,4,5,7,3,4,4,1,3,1,1,2,1,5,4,5,4,3,6,1,5,1,4,4,7,3,1,2,6,5
2,3,4,98,2,64,5,2,2,4,10,2,2,0,0,2,0,3,2,3,1,5,5,9,5,2,3208,1,3,6,2,1,7,2,5,4,1,2,4,1,7,1,2,4,3,3,4,1,3,1,4,5,1,1,2,4,5,3,2,3,3,1,4,1,1,4,7,4,4,2,5,1
3,2,2,28,1,99,4,2,1,2,9,3,2,0,0,2,0,4,3,4,1,5,4,7,3,1,3101,7,4,5,5,6,6,1,4,4,3,4,7,1,4,4,1,7,4,7,5,1,4,4,4,4,1,4,1,5,4,4,7,4,7,7,4,3,4,5,7,4,3,4,5,4
2,2,2,24,1,70,3,2,1,2,12,2,4,1,1,2,0,3,4,3,1,4,3,6,3,4,3403,5,5,1,4,3,7,1,6,5,1,3,6,5,5,1,7,4,1,1,5,1,1,1,6,5,4,4,5,4,7,3,4,5,7,3,3,5,1,3,5,2,7,2,5,5
3,2,4,98,2,1,1,4,2,2,2,4,2,0,0,2,0,4,3,4,2,5,5,4,2,2,3209,1,5,4,1,1,7,4,7,5,1,7,7,5,3,4,7,4,1,4,7,1,2,1,3,7,1,4,5,1,6,3,4,4,7,1,5,5,4,1,7,4,6,6,1,4
2,2,3,1,1,99,3,4,2,2,2,3,2,0,0,0,2,4,4,4,4,3,4,8,1,6,3304,4,7,4,1,1,7,1,7,7,1,5,7,5,1,1,7,4,1,1,7,1,3,1,3,7,1,7,6,1,7,3,7,1,7,1,7,7,7,1,7,1,7,1,7,7
2,2,2,1,3,1,3,4,2,3,2,4,5,3,0,1,1,3,3,4,1,3,3,4,2,5,3605,4,7,1,1,1,7,1,7,7,1,1,7,7,7,7,7,1,1,1,7,1,1,7,1,7,7,1,7,1,7,1,2,6,7,1,7,4,1,1,5,5,7,1,7,3
